data;timeIndex;totale;areac
2013-09-24;08:00;4260;1
2013-09-24;08:30;4882;1
2013-09-24;09:00;5043;1
2013-09-24;09:30;4932;1
2013-09-24;10:00;4850;1
2013-09-24;10:30;4678;1
2013-09-24;11:00;4480;1
2013-09-24;11:30;4340;1
2013-09-24;12:00;3900;1
2013-09-24;12:30;3791;1
2013-09-24;13:00;3575;1
2013-09-24;13:30;3487;1
2013-09-24;14:00;3767;1
2013-09-24;14:30;3983;1
2013-09-24;15:00;3848;1
2013-09-24;15:30;3899;1
2013-09-24;16:00;3966;1
2013-09-24;16:30;3883;1
2013-09-24;17:00;3643;1
2013-09-24;17:30;3714;1
2013-09-24;18:00;3570;1
2013-09-24;18:30;3559;1
2013-09-24;19:00;3443;1
2013-09-24;19:30;5915;0
2013-09-24;20:00;4829;0
2013-09-24;20:30;3872;0
2013-09-24;21:00;2932;0
2013-09-24;21:30;2382;0
2013-09-24;22:00;2393;0
2013-09-24;22:30;2394;0
2013-09-24;23:00;2204;0
2013-09-24;23:30;2134;0
2013-09-25;00:00;1859;0
2013-09-25;00:30;1288;0
2013-09-25;01:00;882;0
2013-09-25;01:30;675;0
2013-09-25;02:00;437;0
2013-09-25;02:30;394;0
2013-09-25;03:00;289;0
2013-09-25;03:30;294;0
2013-09-25;04:00;340;0
2013-09-25;04:30;450;0
2013-09-25;05:00;615;0
2013-09-25;05:30;913;0
2013-09-25;06:00;1382;0
2013-09-25;06:30;2580;0
2013-09-25;07:00;4445;0
2013-09-25;07:30;3668;1
2013-09-25;08:00;4270;1
2013-09-25;08:30;4734;1
2013-09-25;09:00;5049;1
2013-09-25;09:30;5106;1
2013-09-25;10:00;4823;1
2013-09-25;10:30;4597;1
2013-09-25;11:00;4301;1
2013-09-25;11:30;4286;1
2013-09-25;12:00;4019;1
2013-09-25;12:30;4143;1
2013-09-25;13:00;3602;1
2013-09-25;13:30;3628;1
2013-09-25;14:00;3753;1
2013-09-25;14:30;3993;1
2013-09-25;15:00;3833;1
2013-09-25;15:30;3843;1
2013-09-25;16:00;3877;1
2013-09-25;16:30;3838;1
2013-09-25;17:00;3549;1
2013-09-25;17:30;3621;1
2013-09-25;18:00;3488;1
2013-09-25;18:30;3486;1
2013-09-25;19:00;3424;1
2013-09-25;19:30;6067;0
2013-09-25;20:00;5229;0
2013-09-25;20:30;3974;0
2013-09-25;21:00;2826;0
2013-09-25;21:30;2335;0
2013-09-25;22:00;2259;0
2013-09-25;22:30;2251;0
2013-09-25;23:00;2463;0
2013-09-25;23:30;2281;0
2013-09-26;00:00;1731;0
2013-09-26;00:30;1398;0
2013-09-26;01:00;918;0
2013-09-26;01:30;680;0
2013-09-26;02:00;466;0
2013-09-26;02:30;453;0
2013-09-26;03:00;380;0
2013-09-26;03:30;337;0
2013-09-26;04:00;368;0
2013-09-26;04:30;440;0
2013-09-26;05:00;681;0
2013-09-26;05:30;976;0
2013-09-26;06:00;1358;0
2013-09-26;06:30;2601;0
2013-09-26;07:00;4351;0
2013-09-26;07:30;3653;1
2013-09-26;08:00;4394;1
2013-09-26;08:30;4869;1
2013-09-26;09:00;5039;1
2013-09-26;09:30;5074;1
2013-09-26;10:00;4848;1
2013-09-26;10:30;4616;1
2013-09-26;11:00;4367;1
2013-09-26;11:30;4033;1
2013-09-26;12:00;3955;1
2013-09-26;12:30;3840;1
2013-09-26;13:00;3691;1
2013-09-26;13:30;3455;1
2013-09-26;14:00;3687;1
2013-09-26;14:30;3994;1
2013-09-26;15:00;3956;1
2013-09-26;15:30;3995;1
2013-09-26;16:00;4167;1
2013-09-26;16:30;3899;1
2013-09-26;17:00;3719;1
2013-09-26;17:30;3636;1
2013-09-26;18:00;4644;0
2013-09-26;18:30;4635;0
2013-09-26;19:00;4480;0
2013-09-26;19:30;5653;0
2013-09-26;20:00;4987;0
2013-09-26;20:30;4292;0
2013-09-26;21:00;3087;0
2013-09-26;21:30;2537;0
2013-09-26;22:00;2479;0
2013-09-26;22:30;2451;0
2013-09-26;23:00;2639;0
2013-09-26;23:30;2542;0
2013-09-27;00:00;2038;0
2013-09-27;00:30;1460;0
2013-09-27;01:00;1037;0
2013-09-27;01:30;852;0
2013-09-27;02:00;542;0
2013-09-27;02:30;493;0
2013-09-27;03:00;420;0
2013-09-27;03:30;412;0
2013-09-27;04:00;396;0
2013-09-27;04:30;514;0
2013-09-27;05:00;721;0
2013-09-27;05:30;931;0
2013-09-27;06:00;1308;0
2013-09-27;06:30;2609;0
2013-09-27;07:00;4282;0
2013-09-27;07:30;3645;1
2013-09-27;08:00;4379;1
2013-09-27;08:30;4719;1
2013-09-27;09:00;5213;1
2013-09-27;09:30;5159;1
2013-09-27;10:00;4780;1
2013-09-27;10:30;4369;1
2013-09-27;11:00;4497;1
2013-09-27;11:30;4224;1
2013-09-27;12:00;3894;1
2013-09-27;12:30;3883;1
2013-09-27;13:00;3611;1
2013-09-27;13:30;3521;1
2013-09-27;14:00;3682;1
2013-09-27;14:30;3829;1
2013-09-27;15:00;3901;1
2013-09-27;15:30;4018;1
2013-09-27;16:00;3695;1
2013-09-27;16:30;3681;1
2013-09-27;17:00;3514;1
2013-09-27;17:30;3613;1
2013-09-27;18:00;3467;1
2013-09-27;18:30;3367;1
2013-09-27;19:00;3220;1
2013-09-27;19:30;5935;0
2013-09-27;20:00;4928;0
2013-09-27;20:30;4360;0
2013-09-27;21:00;3780;0
2013-09-27;21:30;3138;0
2013-09-27;22:00;3137;0
2013-09-27;22:30;2960;0
2013-09-27;23:00;2776;0
2013-09-27;23:30;2684;0
2013-09-28;00:00;2539;0
2013-09-28;00:30;2091;0
2013-09-28;01:00;1480;0
2013-09-28;01:30;1295;0
2013-09-28;02:00;960;0
2013-09-28;02:30;742;0
2013-09-28;03:00;757;0
2013-09-28;03:30;633;0
2013-09-28;04:00;674;0
2013-09-28;04:30;707;0
2013-09-28;05:00;660;0
2013-09-28;05:30;719;0
2013-09-28;06:00;876;0
2013-09-28;06:30;1288;0
2013-09-28;07:00;1575;0
2013-09-28;07:30;2288;0
2013-09-28;08:00;2488;0
2013-09-28;08:30;2701;0
2013-09-28;09:00;3140;0
2013-09-28;09:30;3955;0
2013-09-28;10:00;4185;0
2013-09-28;10:30;4278;0
2013-09-28;11:00;4283;0
2013-09-28;11:30;4364;0
2013-09-28;12:00;4300;0
2013-09-28;12:30;4000;0
2013-09-28;13:00;3581;0
2013-09-28;13:30;3110;0
2013-09-28;14:00;2992;0
2013-09-28;14:30;3464;0
2013-09-28;15:00;3599;0
2013-09-28;15:30;3795;0
2013-09-28;16:00;4085;0
2013-09-28;16:30;4120;0
2013-09-28;17:00;4213;0
2013-09-28;17:30;4307;0
2013-09-28;18:00;4135;0
2013-09-28;18:30;4099;0
2013-09-28;19:00;4100;0
2013-09-28;19:30;4297;0
2013-09-28;20:00;4182;0
2013-09-28;20:30;3789;0
2013-09-28;21:00;3019;0
2013-09-28;21:30;2725;0
2013-09-28;22:00;2618;0
2013-09-28;22:30;2732;0
2013-09-28;23:00;3089;0
2013-09-28;23:30;3126;0
2013-09-29;00:00;2958;0
2013-09-29;00:30;2611;0
2013-09-29;01:00;2074;0
2013-09-29;01:30;1543;0
2013-09-29;02:00;1208;0
2013-09-29;02:30;965;0
2013-09-29;03:00;763;0
2013-09-29;03:30;643;0
2013-09-29;04:00;323;0
2013-09-29;04:30;0;0
2013-09-29;05:00;0;0
2013-09-29;05:30;0;0
2013-09-29;06:00;0;0
2013-09-29;06:30;0;0
2013-09-29;07:00;0;0
2013-09-29;07:30;0;0
2013-09-29;08:00;0;0
2013-09-29;08:30;0;0
2013-09-29;09:00;0;0
2013-09-29;09:30;0;0
2013-09-29;10:00;0;0
2013-09-29;10:30;0;0
2013-09-29;11:00;0;0
2013-09-29;11:30;0;0
2013-09-29;12:00;0;0
2013-09-29;12:30;0;0
2013-09-29;13:00;0;0
2013-09-29;13:30;0;0
2013-09-29;14:00;0;0
2013-09-29;14:30;0;0
2013-09-29;15:00;0;0
2013-09-29;15:30;0;0
2013-09-29;16:00;0;0
2013-09-29;16:30;0;0
2013-09-29;17:00;0;0
2013-09-29;17:30;0;0
2013-09-29;18:00;0;0
2013-09-29;18:30;0;0
2013-09-29;19:00;0;0
2013-09-29;19:30;0;0
2013-09-29;20:00;0;0
2013-09-29;20:30;0;0
2013-09-29;21:00;0;0
2013-09-29;21:30;0;0
2013-09-29;22:00;0;0
2013-09-29;22:30;0;0
2013-09-29;23:00;0;0
2013-09-29;23:30;0;0
2013-09-30;00:00;1244;0
2013-09-30;00:30;941;0
2013-09-30;01:00;573;0
2013-09-30;01:30;499;0
2013-09-30;02:00;358;0
2013-09-30;02:30;303;0
2013-09-30;03:00;274;0
2013-09-30;03:30;269;0
2013-09-30;04:00;305;0
2013-09-30;04:30;378;0
2013-09-30;05:00;620;0
2013-09-30;05:30;973;0
2013-09-30;06:00;1423;0
2013-09-30;06:30;2704;0
2013-09-30;07:00;4459;0
2013-09-30;07:30;3565;1
2013-09-30;08:00;4219;1
2013-09-30;08:30;4692;1
2013-09-30;09:00;5001;1
2013-09-30;09:30;5043;1
2013-09-30;10:00;4595;1
2013-09-30;10:30;4308;1
2013-09-30;11:00;4218;1
2013-09-30;11:30;3992;1
2013-09-30;12:00;3802;1
2013-09-30;12:30;3676;1
2013-09-30;13:00;3396;1
2013-09-30;13:30;3394;1
2013-09-30;14:00;3631;1
2013-09-30;14:30;3916;1
2013-09-30;15:00;3850;1
2013-09-30;15:30;3786;1
2013-09-30;16:00;3883;1
2013-09-30;16:30;3649;1
2013-09-30;17:00;3507;1
2013-09-30;17:30;3540;1
2013-09-30;18:00;3458;1
2013-09-30;18:30;3327;1
2013-09-30;19:00;3081;1
2013-09-30;19:30;5686;0
2013-09-30;20:00;4368;0
2013-09-30;20:30;3194;0
2013-09-30;21:00;2485;0
2013-09-30;21:30;2047;0
2013-09-30;22:00;1925;0
2013-09-30;22:30;1949;0
2013-09-30;23:00;1914;0
2013-09-30;23:30;1663;0
2013-10-01;00:00;1260;0
2013-10-01;00:30;919;0
2013-10-01;01:00;659;0
2013-10-01;01:30;404;0
2013-10-01;02:00;343;0
2013-10-01;02:30;276;0
2013-10-01;03:00;238;0
2013-10-01;03:30;223;0
2013-10-01;04:00;249;0
2013-10-01;04:30;338;0
2013-10-01;05:00;581;0
2013-10-01;05:30;910;0
2013-10-01;06:00;1329;0
2013-10-01;06:30;2581;0
2013-10-01;07:00;4340;0
2013-10-01;07:30;3538;1
2013-10-01;08:00;4365;1
2013-10-01;08:30;4737;1
2013-10-01;09:00;4983;1
2013-10-01;09:30;5028;1
2013-10-01;10:00;4642;1
2013-10-01;10:30;4389;1
2013-10-01;11:00;4341;1
2013-10-01;11:30;4026;1
2013-10-01;12:00;3906;1
2013-10-01;12:30;3841;1
2013-10-01;13:00;3629;1
2013-10-01;13:30;3421;1
2013-10-01;14:00;3653;1
2013-10-01;14:30;3929;1
2013-10-01;15:00;3778;1
2013-10-01;15:30;3833;1
2013-10-01;16:00;3851;1
2013-10-01;16:30;3792;1
2013-10-01;17:00;3652;1
2013-10-01;17:30;3580;1
2013-10-01;18:00;3598;1
2013-10-01;18:30;3404;1
2013-10-01;19:00;3210;1
2013-10-01;19:30;5780;0
2013-10-01;20:00;4667;0
2013-10-01;20:30;3618;0
2013-10-01;21:00;2536;0
2013-10-01;21:30;2103;0
2013-10-01;22:00;2054;0
2013-10-01;22:30;2193;0
2013-10-01;23:00;2210;0
2013-10-01;23:30;1962;0
2013-10-02;00:00;1575;0
2013-10-02;00:30;1185;0
2013-10-02;01:00;825;0
2013-10-02;01:30;607;0
2013-10-02;02:00;405;0
2013-10-02;02:30;338;0
2013-10-02;03:00;314;0
2013-10-02;03:30;324;0
2013-10-02;04:00;311;0
2013-10-02;04:30;401;0
2013-10-02;05:00;558;0
2013-10-02;05:30;844;0
2013-10-02;06:00;1309;0
2013-10-02;06:30;2569;0
2013-10-02;07:00;4304;0
2013-10-02;07:30;3452;1
2013-10-02;08:00;4070;1
2013-10-02;08:30;4539;1
2013-10-02;09:00;4838;1
2013-10-02;09:30;4746;1
2013-10-02;10:00;4556;1
2013-10-02;10:30;4521;1
2013-10-02;11:00;4285;1
2013-10-02;11:30;4137;1
2013-10-02;12:00;3858;1
2013-10-02;12:30;3790;1
2013-10-02;13:00;3520;1
2013-10-02;13:30;3555;1
2013-10-02;14:00;3688;1
2013-10-02;14:30;4032;1
2013-10-02;15:00;3870;1
2013-10-02;15:30;4027;1
2013-10-02;16:00;3737;1
2013-10-02;16:30;3671;1
2013-10-02;17:00;3540;1
2013-10-02;17:30;3494;1
2013-10-02;18:00;3546;1
2013-10-02;18:30;3407;1
2013-10-02;19:00;3220;1
2013-10-02;19:30;5815;0
2013-10-02;20:00;4866;0
2013-10-02;20:30;4067;0
2013-10-02;21:00;2790;0
2013-10-02;21:30;2299;0
2013-10-02;22:00;2269;0
2013-10-02;22:30;2133;0
2013-10-02;23:00;2315;0
2013-10-02;23:30;2233;0
2013-10-03;00:00;1860;0
2013-10-03;00:30;1285;0
2013-10-03;01:00;882;0
2013-10-03;01:30;606;0
2013-10-03;02:00;507;0
2013-10-03;02:30;425;0
2013-10-03;03:00;358;0
2013-10-03;03:30;350;0
2013-10-03;04:00;344;0
2013-10-03;04:30;395;0
2013-10-03;05:00;640;0
2013-10-03;05:30;877;0
2013-10-03;06:00;1401;0
2013-10-03;06:30;2670;0
2013-10-03;07:00;4231;0
2013-10-03;07:30;3434;1
2013-10-03;08:00;4020;1
2013-10-03;08:30;4417;1
2013-10-03;09:00;4731;1
2013-10-03;09:30;4852;1
2013-10-03;10:00;4682;1
2013-10-03;10:30;4459;1
2013-10-03;11:00;4436;1
2013-10-03;11:30;4159;1
2013-10-03;12:00;4030;1
2013-10-03;12:30;3757;1
2013-10-03;13:00;3509;1
2013-10-03;13:30;3512;1
2013-10-03;14:00;3812;1
2013-10-03;14:30;3985;1
2013-10-03;15:00;3947;1
2013-10-03;15:30;3896;1
2013-10-03;16:00;3912;1
2013-10-03;16:30;3935;1
2013-10-03;17:00;3866;1
2013-10-03;17:30;3793;1
2013-10-03;18:00;4711;0
2013-10-03;18:30;4729;0
2013-10-03;19:00;4769;0
2013-10-03;19:30;6031;0
2013-10-03;20:00;5457;0
2013-10-03;20:30;4348;0
2013-10-03;21:00;3200;0
2013-10-03;21:30;2532;0
2013-10-03;22:00;2328;0
2013-10-03;22:30;2382;0
2013-10-03;23:00;2512;0
2013-10-03;23:30;2349;0
2013-10-04;00:00;2156;0
2013-10-04;00:30;1538;0
2013-10-04;01:00;1092;0
2013-10-04;01:30;873;0
2013-10-04;02:00;557;0
2013-10-04;02:30;522;0
2013-10-04;03:00;397;0
2013-10-04;03:30;414;0
2013-10-04;04:00;379;0
2013-10-04;04:30;505;0
2013-10-04;05:00;673;0
2013-10-04;05:30;952;0
2013-10-04;06:00;1297;0
2013-10-04;06:30;2593;0
2013-10-04;07:00;4237;0
2013-10-04;07:30;3402;1
2013-10-04;08:00;4126;1
2013-10-04;08:30;4479;1
2013-10-04;09:00;4760;1
2013-10-04;09:30;4922;1
2013-10-04;10:00;4663;1
2013-10-04;10:30;4504;1
2013-10-04;11:00;4324;1
2013-10-04;11:30;4239;1
2013-10-04;12:00;4070;1
2013-10-04;12:30;4161;1
2013-10-04;13:00;3631;1
2013-10-04;13:30;3568;1
2013-10-04;14:00;3656;1
2013-10-04;14:30;3822;1
2013-10-04;15:00;3947;1
2013-10-04;15:30;3887;1
2013-10-04;16:00;3882;1
2013-10-04;16:30;3754;1
2013-10-04;17:00;3700;1
2013-10-04;17:30;3475;1
2013-10-04;18:00;3477;1
2013-10-04;18:30;3400;1
2013-10-04;19:00;3316;1
2013-10-04;19:30;5921;0
2013-10-04;20:00;5086;0
2013-10-04;20:30;4359;0
2013-10-04;21:00;3611;0
2013-10-04;21:30;2910;0
2013-10-04;22:00;2833;0
2013-10-04;22:30;2979;0
2013-10-04;23:00;3058;0
2013-10-04;23:30;3034;0
2013-10-05;00:00;2733;0
2013-10-05;00:30;2426;0
2013-10-05;01:00;1810;0
2013-10-05;01:30;1412;0
2013-10-05;02:00;1120;0
2013-10-05;02:30;872;0
2013-10-05;03:00;819;0
2013-10-05;03:30;748;0
2013-10-05;04:00;668;0
2013-10-05;04:30;753;0
2013-10-05;05:00;789;0
2013-10-05;05:30;858;0
2013-10-05;06:00;943;0
2013-10-05;06:30;1421;0
2013-10-05;07:00;1614;0
2013-10-05;07:30;2669;0
2013-10-05;08:00;2653;0
2013-10-05;08:30;2989;0
2013-10-05;09:00;3473;0
2013-10-05;09:30;4112;0
2013-10-05;10:00;4548;0
2013-10-05;10:30;4931;0
2013-10-05;11:00;5198;0
2013-10-05;11:30;5055;0
2013-10-05;12:00;5099;0
2013-10-05;12:30;4848;0
2013-10-05;13:00;4408;0
2013-10-05;13:30;3829;0
2013-10-05;14:00;3768;0
2013-10-05;14:30;3980;0
2013-10-05;15:00;4454;0
2013-10-05;15:30;4551;0
2013-10-05;16:00;4840;0
2013-10-05;16:30;4993;0
2013-10-05;17:00;4826;0
2013-10-05;17:30;4947;0
2013-10-05;18:00;4760;0
2013-10-05;18:30;4621;0
2013-10-05;19:00;4360;0
2013-10-05;19:30;4604;0
2013-10-05;20:00;4769;0
2013-10-05;20:30;4093;0
2013-10-05;21:00;3228;0
2013-10-05;21:30;2725;0
2013-10-05;22:00;2432;0
2013-10-05;22:30;2789;0
2013-10-05;23:00;3376;0
2013-10-05;23:30;3796;0
2013-10-06;00:00;3398;0
2013-10-06;00:30;3058;0
2013-10-06;01:00;2328;0
2013-10-06;01:30;1834;0
2013-10-06;02:00;1343;0
2013-10-06;02:30;1097;0
2013-10-06;03:00;804;0
2013-10-06;03:30;744;0
2013-10-06;04:00;638;0
2013-10-06;04:30;577;0
2013-10-06;05:00;565;0
2013-10-06;05:30;605;0
2013-10-06;06:00;613;0
2013-10-06;06:30;835;0
2013-10-06;07:00;677;0
2013-10-06;07:30;914;0
2013-10-06;08:00;1051;0
2013-10-06;08:30;1354;0
2013-10-06;09:00;1766;0
2013-10-06;09:30;2420;0
2013-10-06;10:00;3023;0
2013-10-06;10:30;3383;0
2013-10-06;11:00;3848;0
2013-10-06;11:30;3918;0
2013-10-06;12:00;3863;0
2013-10-06;12:30;3776;0
2013-10-06;13:00;3362;0
2013-10-06;13:30;2656;0
2013-10-06;14:00;2600;0
2013-10-06;14:30;3250;0
2013-10-06;15:00;3590;0
2013-10-06;15:30;3698;0
2013-10-06;16:00;4075;0
2013-10-06;16:30;4088;0
2013-10-06;17:00;4057;0
2013-10-06;17:30;4341;0
2013-10-06;18:00;4346;0
2013-10-06;18:30;4274;0
2013-10-06;19:00;4325;0
2013-10-06;19:30;3928;0
2013-10-06;20:00;3774;0
2013-10-06;20:30;2841;0
2013-10-06;21:00;2080;0
2013-10-06;21:30;1957;0
2013-10-06;22:00;1800;0
2013-10-06;22:30;1882;0
2013-10-06;23:00;1845;0
2013-10-06;23:30;1391;0
2013-10-07;00:00;1226;0
2013-10-07;00:30;898;0
2013-10-07;01:00;632;0
2013-10-07;01:30;470;0
2013-10-07;02:00;374;0
2013-10-07;02:30;256;0
2013-10-07;03:00;204;0
2013-10-07;03:30;235;0
2013-10-07;04:00;276;0
2013-10-07;04:30;377;0
2013-10-07;05:00;577;0
2013-10-07;05:30;1010;0
2013-10-07;06:00;1421;0
2013-10-07;06:30;2663;0
2013-10-07;07:00;4398;0
2013-10-07;07:30;3724;1
2013-10-07;08:00;4401;1
2013-10-07;08:30;4834;1
2013-10-07;09:00;4923;1
2013-10-07;09:30;4955;1
2013-10-07;10:00;4559;1
2013-10-07;10:30;4343;1
2013-10-07;11:00;4014;1
2013-10-07;11:30;3851;1
2013-10-07;12:00;3697;1
2013-10-07;12:30;3619;1
2013-10-07;13:00;3532;1
2013-10-07;13:30;3510;1
2013-10-07;14:00;3852;1
2013-10-07;14:30;4101;1
2013-10-07;15:00;4092;1
2013-10-07;15:30;3989;1
2013-10-07;16:00;3961;1
2013-10-07;16:30;4032;1
2013-10-07;17:00;3863;1
2013-10-07;17:30;3768;1
2013-10-07;18:00;3668;1
2013-10-07;18:30;3550;1
2013-10-07;19:00;3300;1
2013-10-07;19:30;6007;0
2013-10-07;20:00;4602;0
2013-10-07;20:30;3402;0
2013-10-07;21:00;2605;0
2013-10-07;21:30;2083;0
2013-10-07;22:00;1764;0
2013-10-07;22:30;1916;0
2013-10-07;23:00;1695;0
2013-10-07;23:30;1606;0
2013-10-08;00:00;1222;0
2013-10-08;00:30;885;0
2013-10-08;01:00;568;0
2013-10-08;01:30;420;0
2013-10-08;02:00;304;0
2013-10-08;02:30;264;0
2013-10-08;03:00;215;0
2013-10-08;03:30;216;0
2013-10-08;04:00;217;0
2013-10-08;04:30;378;0
2013-10-08;05:00;549;0
2013-10-08;05:30;887;0
2013-10-08;06:00;1342;0
2013-10-08;06:30;2628;0
2013-10-08;07:00;4419;0
2013-10-08;07:30;3800;1
2013-10-08;08:00;4452;1
2013-10-08;08:30;4733;1
2013-10-08;09:00;5190;1
2013-10-08;09:30;5309;1
2013-10-08;10:00;5069;1
2013-10-08;10:30;4848;1
2013-10-08;11:00;4444;1
2013-10-08;11:30;4349;1
2013-10-08;12:00;3973;1
2013-10-08;12:30;4020;1
2013-10-08;13:00;3589;1
2013-10-08;13:30;3488;1
2013-10-08;14:00;3893;1
2013-10-08;14:30;3997;1
2013-10-08;15:00;4000;1
2013-10-08;15:30;3934;1
2013-10-08;16:00;4038;1
2013-10-08;16:30;3841;1
2013-10-08;17:00;3616;1
2013-10-08;17:30;3736;1
2013-10-08;18:00;3625;1
2013-10-08;18:30;3510;1
2013-10-08;19:00;3430;1
2013-10-08;19:30;6297;0
2013-10-08;20:00;5121;0
2013-10-08;20:30;3888;0
2013-10-08;21:00;2742;0
2013-10-08;21:30;2146;0
2013-10-08;22:00;2124;0
2013-10-08;22:30;2053;0
2013-10-08;23:00;2172;0
2013-10-08;23:30;1953;0
2013-10-09;00:00;1791;0
2013-10-09;00:30;1156;0
2013-10-09;01:00;830;0
2013-10-09;01:30;556;0
2013-10-09;02:00;457;0
2013-10-09;02:30;303;0
2013-10-09;03:00;309;0
2013-10-09;03:30;296;0
2013-10-09;04:00;311;0
2013-10-09;04:30;402;0
2013-10-09;05:00;562;0
2013-10-09;05:30;875;0
2013-10-09;06:00;1293;0
2013-10-09;06:30;2681;0
2013-10-09;07:00;4489;0
2013-10-09;07:30;3649;1
2013-10-09;08:00;4286;1
2013-10-09;08:30;4534;1
2013-10-09;09:00;5030;1
2013-10-09;09:30;5111;1
2013-10-09;10:00;4525;1
2013-10-09;10:30;4633;1
2013-10-09;11:00;4388;1
2013-10-09;11:30;4292;1
2013-10-09;12:00;3942;1
2013-10-09;12:30;3788;1
2013-10-09;13:00;3516;1
2013-10-09;13:30;3583;1
2013-10-09;14:00;3792;1
2013-10-09;14:30;3986;1
2013-10-09;15:00;3998;1
2013-10-09;15:30;4095;1
2013-10-09;16:00;3922;1
2013-10-09;16:30;3930;1
2013-10-09;17:00;3653;1
2013-10-09;17:30;3752;1
2013-10-09;18:00;3530;1
2013-10-09;18:30;3606;1
2013-10-09;19:00;3298;1
2013-10-09;19:30;6135;0
2013-10-09;20:00;5232;0
2013-10-09;20:30;4114;0
2013-10-09;21:00;2944;0
2013-10-09;21:30;2498;0
2013-10-09;22:00;2324;0
2013-10-09;22:30;2298;0
2013-10-09;23:00;2279;0
2013-10-09;23:30;2255;0
2013-10-10;00:00;1947;0
2013-10-10;00:30;1407;0
2013-10-10;01:00;866;0
2013-10-10;01:30;675;0
2013-10-10;02:00;513;0
2013-10-10;02:30;428;0
2013-10-10;03:00;384;0
2013-10-10;03:30;332;0
2013-10-10;04:00;388;0
2013-10-10;04:30;466;0
2013-10-10;05:00;654;0
2013-10-10;05:30;960;0
2013-10-10;06:00;1407;0
2013-10-10;06:30;2663;0
2013-10-10;07:00;4514;0
2013-10-10;07:30;3758;1
2013-10-10;08:00;4500;1
2013-10-10;08:30;4702;1
2013-10-10;09:00;5057;1
2013-10-10;09:30;5065;1
2013-10-10;10:00;4944;1
2013-10-10;10:30;4572;1
2013-10-10;11:00;4519;1
2013-10-10;11:30;4321;1
2013-10-10;12:00;3987;1
2013-10-10;12:30;3952;1
2013-10-10;13:00;3826;1
2013-10-10;13:30;3612;1
2013-10-10;14:00;3936;1
2013-10-10;14:30;4159;1
2013-10-10;15:00;4119;1
2013-10-10;15:30;4233;1
2013-10-10;16:00;4058;1
2013-10-10;16:30;4051;1
2013-10-10;17:00;3921;1
2013-10-10;17:30;4015;1
2013-10-10;18:00;5341;0
2013-10-10;18:30;5176;0
2013-10-10;19:00;4782;0
2013-10-10;19:30;6127;0
2013-10-10;20:00;5277;0
2013-10-10;20:30;4553;0
2013-10-10;21:00;3655;0
2013-10-10;21:30;3005;0
2013-10-10;22:00;2702;0
2013-10-10;22:30;2502;0
2013-10-10;23:00;2679;0
2013-10-10;23:30;2434;0
2013-10-11;00:00;2041;0
2013-10-11;00:30;1474;0
2013-10-11;01:00;974;0
2013-10-11;01:30;663;0
2013-10-11;02:00;466;0
2013-10-11;02:30;387;0
2013-10-11;03:00;407;0
2013-10-11;03:30;367;0
2013-10-11;04:00;402;0
2013-10-11;04:30;477;0
2013-10-11;05:00;633;0
2013-10-11;05:30;873;0
2013-10-11;06:00;1335;0
2013-10-11;06:30;2736;0
2013-10-11;07:00;4299;0
2013-10-11;07:30;3600;1
2013-10-11;08:00;4458;1
2013-10-11;08:30;4584;1
2013-10-11;09:00;5138;1
2013-10-11;09:30;5306;1
2013-10-11;10:00;4898;1
2013-10-11;10:30;4563;1
2013-10-11;11:00;4416;1
2013-10-11;11:30;4343;1
2013-10-11;12:00;4028;1
2013-10-11;12:30;4126;1
2013-10-11;13:00;3701;1
2013-10-11;13:30;3716;1
2013-10-11;14:00;3577;1
2013-10-11;14:30;4067;1
2013-10-11;15:00;3880;1
2013-10-11;15:30;3844;1
2013-10-11;16:00;3899;1
2013-10-11;16:30;3756;1
2013-10-11;17:00;3762;1
2013-10-11;17:30;3628;1
2013-10-11;18:00;3495;1
2013-10-11;18:30;3463;1
2013-10-11;19:00;3397;1
2013-10-11;19:30;6395;0
2013-10-11;20:00;5603;0
2013-10-11;20:30;4692;0
2013-10-11;21:00;3854;0
2013-10-11;21:30;3071;0
2013-10-11;22:00;2962;0
2013-10-11;22:30;2878;0
2013-10-11;23:00;3041;0
2013-10-11;23:30;3076;0
2013-10-12;00:00;2800;0
2013-10-12;00:30;2286;0
2013-10-12;01:00;1841;0
2013-10-12;01:30;1366;0
2013-10-12;02:00;1127;0
2013-10-12;02:30;901;0
2013-10-12;03:00;810;0
2013-10-12;03:30;774;0
2013-10-12;04:00;651;0
2013-10-12;04:30;654;0
2013-10-12;05:00;804;0
2013-10-12;05:30;866;0
2013-10-12;06:00;899;0
2013-10-12;06:30;1449;0
2013-10-12;07:00;1654;0
2013-10-12;07:30;2771;0
2013-10-12;08:00;2785;0
2013-10-12;08:30;3264;0
2013-10-12;09:00;3759;0
2013-10-12;09:30;4668;0
2013-10-12;10:00;5101;0
2013-10-12;10:30;5204;0
2013-10-12;11:00;5337;0
2013-10-12;11:30;5378;0
2013-10-12;12:00;5081;0
2013-10-12;12:30;5145;0
2013-10-12;13:00;4522;0
2013-10-12;13:30;3887;0
2013-10-12;14:00;3778;0
2013-10-12;14:30;4143;0
2013-10-12;15:00;4679;0
2013-10-12;15:30;4992;0
2013-10-12;16:00;5278;0
2013-10-12;16:30;5104;0
2013-10-12;17:00;5374;0
2013-10-12;17:30;5276;0
2013-10-12;18:00;5163;0
2013-10-12;18:30;4904;0
2013-10-12;19:00;4480;0
